ID;Gruppe;Typ;Bezeichnung;Beschreibung
0;F4SM;bool;F4SMVar;Version of this file: 1.9  10.04.2021 (BMS 4.35)
10;AIRCRAFT;float;alpha;Ownship AOA (Degrees)
20;AIRCRAFT;float;beta;Ownship Beta (Degrees)
30;AIRCRAFT;float;gamma;Ownship Gamma (Radians)
40;AIRCRAFT;float;gs;Ownship Normal Gs
50;AIRCRAFT;float;pitch;Ownship Pitch (Radians)
60;AIRCRAFT;float;roll;Ownship Roll (Radians)
70;AIRCRAFT;float;turnRate;actual turn rate (no delay or dampening) in degrees/second
80;AIRCRAFT;float;yaw;Ownship Yaw (Radians)
90;ALTIMETER;float;aauz;AAU altimeter indicated altitude (new in BMS4)
100;ALTIMETER;float;cabinAlt;Ownship cabin altitude
110;ALTIMETER;float;caraAlow;Cara alow setting
120;ALTIMETER;float;RALT;"Radar altitude (only valid/ reliable if MiscBit ""RALT_Valid"" is set)"
130;ALTIMETER;string;AltCalReading;Altimeter setting (e.g. 1013/2992)
150;CMDS/RWR;float;ChaffCount;Number of Chaff left
160;CMDS/RWR;float;FlareCount;Number of Flare left
170;CMDS/RWR;byte[];RwrInfo;New RWR Info
180;CMDS/RWR;int;cmdsMode;Ownship CMDS mode state, see CmdsModes enum for details
190;AIRCRAFT;float;lefPos;Ownship LEF position
200;AIRCRAFT;float;speedBrake;Ownship speed brake position 0 = closed, 1 = 60 Degrees open
201;AIRCRAFT;int;speedBrake(g);Ownship speed brake position 0 = closed, 65535= 60 Degrees open
210;AIRCRAFT;float;tefPos;Ownship TEF position
220;AIRCRAFT;float;vtolPos;Ownship VTOL exhaust angle
230;DED/PFL;string[];DEDLines;All 5 rows with 25 chars each
231;DED/PFL;string;DEDLine1;Line 1 of the DED display
232;DED/PFL;string;DEDLine2;Line 2 of the DED display
233;DED/PFL;string;DEDLine3;Line 3 of the DED display
234;DED/PFL;string;DEDLine4;Line 4 of the DED display
235;DED/PFL;string;DEDLine5;Line 5 of the DED display
236;DED/PFL;string;DEDLine1f;First half of the Line 1 of the DED display
237;DED/PFL;string;DEDLine2f;First half of the Line 2 of the DED display
238;DED/PFL;string;DEDLine3f;First half of the Line 3 of the DED display
239;DED/PFL;string;DEDLine4f;First half of the Line 4 of the DED display
240;DED/PFL;string;DEDLine5f;First half of the Line 5 of the DED display
241;DED/PFL;string;DEDLine1s;Second half of the Line 1 of the DED display
242;DED/PFL;string;DEDLine2s;Second half of the Line 2 of the DED display
243;DED/PFL;string;DEDLine3s;Second half of the Line 3 of the DED display
244;DED/PFL;string;DEDLine4s;Second half of the Line 4 of the DED display
245;DED/PFL;string;DEDLine5s;Second half of the Line 5 of the DED display
246;DED/PFL;string[];Invert;Marks inverted parts of the DED display
250;ENGINE;float;epuFuel;Ownship EPU fuel (Percent 0-100)
251;ENGINE;int;epuFuel(g);EPU gauge indicator (0..65535)
260;ENGINE;float;ftit;Ownship Forward Turbine Inlet Temp (Degrees C)
261;ENGINE;int;ftit(g);FTIT gauge indicator  (0..65535)
270;ENGINE;float;ftit2;Ownship Forward Turbine Inlet Temp2 (Degrees C)
271;ENGINE;int;ftit2;FTIT2 gauge indicator  (0..65535)
280;ENGINE;float;hydPressureA;Ownship Hydraulic Pressure A
281;ENGINE;int;hydPressureA(g);HydPres A gauge indicator (0..65535)
290;ENGINE;float;hydPressureB;Ownship Hydraulic Pressure B
291;ENGINE;int;hydPressureB(g);HydPres B gauge indicator (0..65535)
300;ENGINE;float;nozzlePos;Ownship engine nozzle percent open (0-100)
301;ENGINE;int;nozzePos(g);Nozzle gauge indicator (0..65535)
310;ENGINE;float;nozzlePos2;Ownship engine nozzle2 percent open (0-100)
311;ENGINE;int;nozzePos(g);Nozzle2 gauge indicator (0..65535)
320;ENGINE;float;oilPressure;Ownship Oil Pressure (Percent 0-100)
321;ENGINE;int;oilPressure(g);OilPress gaugle indicator(0..65535)
330;ENGINE;float;oilPressure2;Ownship Oil Pressure2 (Percent 0-100)
331;ENGINE;int;oilPressure2(g);OilPress2 gaugle indicator (0..65535)
340;ENGINE;float;rpm;Ownship engine rpm (Percent 0-103)
341;ENGINE;int;rpm(g);RPM gauge indicator (0..65535)
350;ENGINE;float;rpm2;Ownship engine rpm2 (Percent 0-103)
351;ENGINE;int;rpm2(g);RPM2 gauge indicator (0..65535)
360;ENVIROMENT;float;windOffset;Wind delta to FPM (Radians)
370;ENVIROMENT;float;bullseyeX;Bullseye X in sim coordinates (same as ownship, i.e. North (Ft))
